claim_type,status,file,line,matched_text,excerpt,guidance
minimality_claim,CAVEATED,docs/novelty_audit.md,7,minimal,"ReplayCapsule-RV v2 adds an adaptive compressed capsule format, an RTL capture/source path, a replay-mode controller, and a synthesizable replay-consume controller prototype. The v2 recorder is integrated into the full-core record/replay harness and has measured zero-fail replay, scaling, runtime, a selected minimal-recorder ECP5 full-core overhead point, and measured core/hashed diagnostic mapping comparisons. The v2 replay source, replay-mode controller, and consumer are real RTL with corruption tests, full-core checks, reset-persistent capture-store tests, record-signature evidence, and same-instance self-replay rows from the captured RTL store. The path is not yet a standalone board/silicon replay engine because reset orchestration and the memory/peripheral shell remain in the Verilator harness.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
synthesizable_replay_consume_claim,CAVEATED,docs/novelty_audit.md,7,synthesizable replay-consume,"ReplayCapsule-RV v2 adds an adaptive compressed capsule format, an RTL capture/source path, a replay-mode controller, and a synthesizable replay-consume controller prototype. The v2 recorder is integrated into the full-core record/replay harness and has measured zero-fail replay, scaling, runtime, a selected minimal-recorder ECP5 full-core overhead point, and measured core/hashed diagnostic mapping comparisons. The v2 replay source, replay-mode controller, and consumer are real RTL with corruption tests, full-core checks, reset-persistent capture-store tests, record-signature evidence, and same-instance self-replay rows from the captured RTL store. The path is not yet a standalone board/silicon replay engine because reset orchestration and the memory/peripheral shell remain in the Verilator harness.",Synthesizable replay-consume wording is only allowed in limitation contexts.
minimality_claim,CAVEATED,docs/novelty_audit.md,12,minimality,- Do not claim global minimality.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
trace_replacement_claim,CAVEATED,docs/novelty_audit.md,13,replacement for RISC-V trace,- Do not claim replacement for RISC-V trace/debug standards.,Do not claim replacement for trace/debug standards.
unsupported_scope,CAVEATED,docs/novelty_audit.md,14,full-system,"- Do not claim full-system, multicore, cache, coherence, DMA, or OS replay.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/novelty_audit.md,14,multicore,"- Do not claim full-system, multicore, cache, coherence, DMA, or OS replay.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/novelty_audit.md,14,DMA,"- Do not claim full-system, multicore, cache, coherence, DMA, or OS replay.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
overhead_hype,CAVEATED,docs/novelty_audit.md,15,negligible,- Do not call overhead low or negligible unless same-target measured data supports it.,Do not call measured overhead low or negligible.
asic_power_claim,CAVEATED,docs/novelty_audit.md,16,power,"- Claim only the generated Nangate45 OpenROAD placed/global-routed area, timing, and power rows; do not claim detailed-route signoff, tapeout, silicon, or energy.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/novelty_audit.md,31,full-system,Prior deterministic replay systems can cover broader software and hardware scopes. ReplayCapsule-RV demonstrates deterministic replay for a constrained single-hart RV32I class using event-sufficient interrupt/MMIO capsules. It does not claim full-system replay.,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/novelty_audit.md,43,minimal,"The repository has ECP5 evidence for v1 and representative same-target ECP5-85k full-core overhead evidence for the selected v2 minimal recorder, with measured core/hashed diagnostic comparisons. The v2 mapping point is memory 128 and buffer depth 8. The selected minimal recorder profile records replay-critical boundary events and is reported separately from the diagnostic-rich core/hashed comparison rows.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/novelty_audit.md,43,minimal,"The repository has ECP5 evidence for v1 and representative same-target ECP5-85k full-core overhead evidence for the selected v2 minimal recorder, with measured core/hashed diagnostic comparisons. The v2 mapping point is memory 128 and buffer depth 8. The selected minimal recorder profile records replay-critical boundary events and is reported separately from the diagnostic-rich core/hashed comparison rows.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/novelty_audit.md,65,minimal,- v2 mapped full-core overhead: selected minimal-recorder same-target ECP5-85k overhead claim plus measured core/hashed diagnostic comparisons in `results/processed/mapped_scaling_v2_measured.csv` and `results/processed/mapped_scaling_overhead_v2_measured.csv`.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
first_claim,CAVEATED,docs/novelty_matrix.md,11,first deterministic,"Do not claim first deterministic replay, first hardware replay, first embedded logging, first RISC-V trace, or full-device determinism.",Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/novelty_matrix.md,11,first hardware,"Do not claim first deterministic replay, first hardware replay, first embedded logging, first RISC-V trace, or full-device determinism.",Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/novelty_matrix.md,11,first embedded,"Do not claim first deterministic replay, first hardware replay, first embedded logging, first RISC-V trace, or full-device determinism.",Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/novelty_matrix.md,11,first RISC-V,"Do not claim first deterministic replay, first hardware replay, first embedded logging, first RISC-V trace, or full-device determinism.",Avoid first-ever claims unless a systematic survey supports them.
minimality_claim,CAVEATED,docs/novelty_matrix.md,17,minimal,"| Event-sufficient failure capsule instead of full instruction/signal trace | ReTrace logs minimal VM nondeterminism and expands traces later; E-Trace/N-Trace reconstruct control flow; post-silicon debug compresses/selects internal trace signals. | Medium | ""ReplayCapsule-RV targets a replay-driving event capsule rather than a full instruction trace or internal signal trace."" | Formal event-sufficiency definition; proof sketch or replay equivalence argument; measured capsule size versus clear baselines. |",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/novelty_matrix.md,21,power,"| Hardware-assisted capture | Security Capsules, Hassert, hardware runtime verification, FPGA monitors, debug modules, and post-silicon trace buffers already add hardware observers/checkers. | Medium | ""ReplayCapsule-RV uses hardware assist for replay capture rather than for assertion checking, security monitoring, or generic observability."" | RTL/spec for capture unit; synthesis area/timing/power; perturbation analysis. |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/novelty_matrix.md,38,minimal,| ReTrace | Do not claim minimal-nondeterminism replay is new. | ReplayCapsule-RV moves the idea from VM/IA32 software replay to an embedded RV32I hardware event boundary. |,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
first_claim,CAVEATED,docs/novelty_matrix.md,41,first embedded,| FlashBox | Do not claim first embedded nondeterministic event logger. | ReplayCapsule-RV can claim a richer RV32I replay contract if it demonstrably includes interrupt timing and MMIO observations. |,Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/novelty_matrix.md,53,first hardware,> ReplayCapsule-RV is the first hardware deterministic replay system for RISC-V.,Avoid first-ever claims unless a systematic survey supports them.
trace_replacement_claim,CAVEATED,docs/novelty_matrix.md,55,replaces E-Trace,> ReplayCapsule-RV replaces E-Trace/N-Trace.,Do not claim replacement for trace/debug standards.
guarantee_claim,CAVEATED,docs/novelty_matrix.md,57,guarantees,> ReplayCapsule-RV guarantees deterministic replay for arbitrary peripherals.,Guarantees must be scoped to stated assumptions and generated evidence.
asic_power_claim,CAVEATED,docs/phase_status.md,28,ASIC,"| 6 | Runtime overhead | Complete | `results/processed/runtime_overhead.csv` and `runtime_overhead_summary.csv` | Measurements are harness-level, not an ASIC or deployment proof |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/phase_status.md,29,ASIC,"| 7 | Synthesis and mapped overhead | Complete | `results/processed/mapped_synthesis.csv`, `mapped_overhead.csv`, `mapped_recorder_presence.csv`, `full_core_mapped_summary.csv`, and `asic_openpdk.csv` | ECP5 prototype is not area-optimized; ASIC context is OpenROAD global-routed Nangate45 evidence, not detailed-route signoff or energy |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/phase_status.md,41,ASIC,"reset/peripheral replay environment, ASIC evidence limited to OpenROAD global-routed Nangate45 rows,",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/proof_obligation_matrix.md,21,DMA,| PO-07 | A8 external memory mutation contract: External architectural mutations must be captured as ordered boundary events when present. | ASSUMPTION_ONLY | documentation | formal/assumptions.md; docs/event_model.md; docs/capsule_format.md | The current six workloads do not include DMA or external RAM mutation RTL tests; the contract is specified but not exercised. |,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
first_claim,CAVEATED,docs/rebuttal_preparation.md,23,first ever,- first ever deterministic replay,Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/rebuttal_preparation.md,24,first ever,- first ever hardware monitor,Avoid first-ever claims unless a systematic survey supports them.
minimality_claim,CAVEATED,docs/rebuttal_preparation.md,25,minimality,- general minimality for all systems,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/rebuttal_preparation.md,26,multicore,- multicore/cache/DMA support,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/rebuttal_preparation.md,26,DMA,- multicore/cache/DMA support,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/rebuttal_preparation.md,27,ASIC,- ASIC tapeout or FPGA measurements not actually performed,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/related_work_matrix.md,22,multicore,"- explicit exclusions for multicore races, DMA or external memory writers unless separately modeled, arbitrary peripheral modeling, analog timing, and undefined behavior.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/related_work_matrix.md,22,DMA,"- explicit exclusions for multicore races, DMA or external memory writers unless separately modeled, arbitrary peripheral modeling, analog timing, and undefined behavior.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
first_claim,CAVEATED,docs/related_work_matrix.md,30,First FPGA,"| ENCORE: Efficient Architecture Verification Framework with FPGA Acceleration | Verified high level. ACM DOI 10.1145/3543622.3573187 and SIGDA FPGA 2023 TOC describe DUT and software emulator running simultaneously on the same FPGA, with hardware modules monitoring/comparing key registers and pausing on mismatches. | FPGA-accelerated processor architecture verification using a DUT plus reference emulator, dynamic comparison, and mismatch stop. Used for processor verification/debug rather than field-style replay. | Close because it co-executes hardware with a reference model and stops at divergent architectural state, a debugging use case near deterministic replay. | ReplayCapsule-RV should not depend on concurrent golden-model lockstep as its novelty. It aims at recording event-sufficient nondeterminism for replay of a single RV32I embedded failure with interrupts/MMIO, not broad CPU architecture verification. | ""First FPGA-accelerated RISC-V verification""; ""beats ENCORE""; ""full reference-model equivalence""; ""coverage improvement"" without an evaluation. | ""ENCORE validates processor behavior by live differential checking; ReplayCapsule-RV instead packages the external events needed to replay a failure path."" |",Avoid first-ever claims unless a systematic survey supports them.
guarantee_claim,CAVEATED,docs/related_work_matrix.md,31,guarantee,"| RISC-V E-Trace | Verified. Official RISC-V Efficient Trace for RISC-V v2.0 is ratified. It defines branch/delta trace, reporting PC discontinuities, branch outcomes, trap transitions, sync, optional timestamp/context/data payloads, and requires the decoder to have the program binary. | Efficient instruction trace for RISC-V: reconstructs instruction flow from a known start address plus encoded discontinuities. It covers jumps, branches, interrupts/exceptions that take traps, synchronization, filtering, timestamping, payload, and data-trace payload options. | Very close because it already traces interrupts/exceptions and can reconstruct the retired instruction stream. | E-Trace is a trace protocol, not by itself a deterministic replay contract. ReplayCapsule-RV's local contract does not store full instruction trace; it stores commit-indexed replay events such as `IRQ_LEVEL`, `MMIO_READ`, and `MMIO_WRITE`. E-Trace does not by itself guarantee MMIO read values, peripheral state, interrupt injection schedule relative to replay execution, or a compact failure capsule sufficient to drive an RV32I replay engine. | ""E-Trace cannot handle interrupts""; ""ReplayCapsule-RV replaces E-Trace""; ""more compressed than E-Trace""; ""supports all E-Trace semantics"" without implementation. | ""ReplayCapsule-RV is complementary to E-Trace: E-Trace reconstructs control flow; ReplayCapsule-RV focuses on replay-driving events, especially MMIO observations and interrupt delivery."" |",Guarantees must be scoped to stated assumptions and generated evidence.
trace_replacement_claim,CAVEATED,docs/related_work_matrix.md,31,replaces E-Trace,"| RISC-V E-Trace | Verified. Official RISC-V Efficient Trace for RISC-V v2.0 is ratified. It defines branch/delta trace, reporting PC discontinuities, branch outcomes, trap transitions, sync, optional timestamp/context/data payloads, and requires the decoder to have the program binary. | Efficient instruction trace for RISC-V: reconstructs instruction flow from a known start address plus encoded discontinuities. It covers jumps, branches, interrupts/exceptions that take traps, synchronization, filtering, timestamping, payload, and data-trace payload options. | Very close because it already traces interrupts/exceptions and can reconstruct the retired instruction stream. | E-Trace is a trace protocol, not by itself a deterministic replay contract. ReplayCapsule-RV's local contract does not store full instruction trace; it stores commit-indexed replay events such as `IRQ_LEVEL`, `MMIO_READ`, and `MMIO_WRITE`. E-Trace does not by itself guarantee MMIO read values, peripheral state, interrupt injection schedule relative to replay execution, or a compact failure capsule sufficient to drive an RV32I replay engine. | ""E-Trace cannot handle interrupts""; ""ReplayCapsule-RV replaces E-Trace""; ""more compressed than E-Trace""; ""supports all E-Trace semantics"" without implementation. | ""ReplayCapsule-RV is complementary to E-Trace: E-Trace reconstructs control flow; ReplayCapsule-RV focuses on replay-driving events, especially MMIO observations and interrupt delivery."" |",Do not claim replacement for trace/debug standards.
first_claim,CAVEATED,docs/related_work_matrix.md,35,first deterministic,"| ReTrace: VM deterministic replay for trace collection | Verified. Public PDF describes ReTrace as a VMware-based two-step flow: capture minimal nondeterminism during VM execution, then expand during deterministic replay into instruction, memory-reference, or device-event traces. It records/replays guest execution at the IA32 ISA layer and is implemented in software. | Full VM record/replay used to avoid trace distortion and generate detailed traces offline. Logs nondeterminism rather than full traces during capture. | Very close conceptually: record minimal nondeterminism, replay later, expand detail offline. | ReplayCapsule-RV is not VM-based, not IA32, and not full-system virtualization. Its local event model is commit-indexed at a single RV32I hart and defines MMIO reads as replay inputs, MMIO writes as checked observations, and interrupts as boundary events. | ""First to log nondeterminism for later trace expansion""; ""first deterministic replay""; ""same as ReTrace but hardware"" without showing what hardware changes. | ""ReplayCapsule-RV adapts the minimal-nondeterminism replay idea to a bare-metal/embedded RISC-V interrupt/MMIO boundary rather than a virtual-machine boundary."" |",Avoid first-ever claims unless a systematic survey supports them.
minimality_claim,CAVEATED,docs/related_work_matrix.md,35,minimal,"| ReTrace: VM deterministic replay for trace collection | Verified. Public PDF describes ReTrace as a VMware-based two-step flow: capture minimal nondeterminism during VM execution, then expand during deterministic replay into instruction, memory-reference, or device-event traces. It records/replays guest execution at the IA32 ISA layer and is implemented in software. | Full VM record/replay used to avoid trace distortion and generate detailed traces offline. Logs nondeterminism rather than full traces during capture. | Very close conceptually: record minimal nondeterminism, replay later, expand detail offline. | ReplayCapsule-RV is not VM-based, not IA32, and not full-system virtualization. Its local event model is commit-indexed at a single RV32I hart and defines MMIO reads as replay inputs, MMIO writes as checked observations, and interrupts as boundary events. | ""First to log nondeterminism for later trace expansion""; ""first deterministic replay""; ""same as ReTrace but hardware"" without showing what hardware changes. | ""ReplayCapsule-RV adapts the minimal-nondeterminism replay idea to a bare-metal/embedded RISC-V interrupt/MMIO boundary rather than a virtual-machine boundary."" |",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/related_work_matrix.md,35,minimal,"| ReTrace: VM deterministic replay for trace collection | Verified. Public PDF describes ReTrace as a VMware-based two-step flow: capture minimal nondeterminism during VM execution, then expand during deterministic replay into instruction, memory-reference, or device-event traces. It records/replays guest execution at the IA32 ISA layer and is implemented in software. | Full VM record/replay used to avoid trace distortion and generate detailed traces offline. Logs nondeterminism rather than full traces during capture. | Very close conceptually: record minimal nondeterminism, replay later, expand detail offline. | ReplayCapsule-RV is not VM-based, not IA32, and not full-system virtualization. Its local event model is commit-indexed at a single RV32I hart and defines MMIO reads as replay inputs, MMIO writes as checked observations, and interrupts as boundary events. | ""First to log nondeterminism for later trace expansion""; ""first deterministic replay""; ""same as ReTrace but hardware"" without showing what hardware changes. | ""ReplayCapsule-RV adapts the minimal-nondeterminism replay idea to a bare-metal/embedded RISC-V interrupt/MMIO boundary rather than a virtual-machine boundary."" |",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/related_work_matrix.md,35,minimal,"| ReTrace: VM deterministic replay for trace collection | Verified. Public PDF describes ReTrace as a VMware-based two-step flow: capture minimal nondeterminism during VM execution, then expand during deterministic replay into instruction, memory-reference, or device-event traces. It records/replays guest execution at the IA32 ISA layer and is implemented in software. | Full VM record/replay used to avoid trace distortion and generate detailed traces offline. Logs nondeterminism rather than full traces during capture. | Very close conceptually: record minimal nondeterminism, replay later, expand detail offline. | ReplayCapsule-RV is not VM-based, not IA32, and not full-system virtualization. Its local event model is commit-indexed at a single RV32I hart and defines MMIO reads as replay inputs, MMIO writes as checked observations, and interrupts as boundary events. | ""First to log nondeterminism for later trace expansion""; ""first deterministic replay""; ""same as ReTrace but hardware"" without showing what hardware changes. | ""ReplayCapsule-RV adapts the minimal-nondeterminism replay idea to a bare-metal/embedded RISC-V interrupt/MMIO boundary rather than a virtual-machine boundary."" |",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/related_work_matrix.md,35,full-system,"| ReTrace: VM deterministic replay for trace collection | Verified. Public PDF describes ReTrace as a VMware-based two-step flow: capture minimal nondeterminism during VM execution, then expand during deterministic replay into instruction, memory-reference, or device-event traces. It records/replays guest execution at the IA32 ISA layer and is implemented in software. | Full VM record/replay used to avoid trace distortion and generate detailed traces offline. Logs nondeterminism rather than full traces during capture. | Very close conceptually: record minimal nondeterminism, replay later, expand detail offline. | ReplayCapsule-RV is not VM-based, not IA32, and not full-system virtualization. Its local event model is commit-indexed at a single RV32I hart and defines MMIO reads as replay inputs, MMIO writes as checked observations, and interrupts as boundary events. | ""First to log nondeterminism for later trace expansion""; ""first deterministic replay""; ""same as ReTrace but hardware"" without showing what hardware changes. | ""ReplayCapsule-RV adapts the minimal-nondeterminism replay idea to a bare-metal/embedded RISC-V interrupt/MMIO boundary rather than a virtual-machine boundary."" |",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
first_claim,CAVEATED,docs/related_work_matrix.md,36,First FPGA,"| REMU: deterministic replay in FPGA-based emulation | Verified high level. IEEE/Computer Society metadata confirms ICCD 2023 pages 21-29 and DOI 10.1109/ICCD58817.2023.00014; the public REMU toolkit page describes an FPGA-based emulation framework for checkpointing and deterministic replay with bit/cycle-accurate visibility of processors, memory, and peripherals. Full mechanism and results still need paper-level reading before detailed comparison. | FPGA emulation checkpointing plus deterministic replay for debug/visibility, with public materials emphasizing bit-accurate/cycle-accurate visibility across target processors and system components. | Close because it explicitly combines checkpointing and deterministic replay in FPGA-based hardware emulation. | ReplayCapsule-RV should not claim FPGA-emulation replay as new. It is narrower: an embedded RV32I replay capsule for failure reproduction under interrupts and MMIO, intentionally not promising hidden device-state reconstruction or bit/cycle-accurate full-system visibility unless optional cycle fields are enabled and validated. | ""First FPGA replay""; ""bit/cycle accurate visibility""; ""faster than REMU""; ""peripheral replay solved"" without implementation and evaluation. | ""REMU is the closest FPGA replay baseline; ReplayCapsule-RV must be framed as a different replay boundary and artifact, not as the invention of FPGA deterministic replay."" |",Avoid first-ever claims unless a systematic survey supports them.
unsupported_scope,CAVEATED,docs/related_work_matrix.md,36,full-system,"| REMU: deterministic replay in FPGA-based emulation | Verified high level. IEEE/Computer Society metadata confirms ICCD 2023 pages 21-29 and DOI 10.1109/ICCD58817.2023.00014; the public REMU toolkit page describes an FPGA-based emulation framework for checkpointing and deterministic replay with bit/cycle-accurate visibility of processors, memory, and peripherals. Full mechanism and results still need paper-level reading before detailed comparison. | FPGA emulation checkpointing plus deterministic replay for debug/visibility, with public materials emphasizing bit-accurate/cycle-accurate visibility across target processors and system components. | Close because it explicitly combines checkpointing and deterministic replay in FPGA-based hardware emulation. | ReplayCapsule-RV should not claim FPGA-emulation replay as new. It is narrower: an embedded RV32I replay capsule for failure reproduction under interrupts and MMIO, intentionally not promising hidden device-state reconstruction or bit/cycle-accurate full-system visibility unless optional cycle fields are enabled and validated. | ""First FPGA replay""; ""bit/cycle accurate visibility""; ""faster than REMU""; ""peripheral replay solved"" without implementation and evaluation. | ""REMU is the closest FPGA replay baseline; ReplayCapsule-RV must be framed as a different replay boundary and artifact, not as the invention of FPGA deterministic replay."" |",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
first_claim,CAVEATED,docs/related_work_matrix.md,41,First embedded,"| Embedded trace reconstruction and deployed embedded logging, including FlashBox | Verified high level. ACM metadata for FlashBox states that it acts as a black box for embedded systems by recording nondeterministic events, specifically interrupts, for deployed systems; public bibliographic snippets place it in SAC 2009 pages 1676-1682. | Records nondeterministic events in deployed embedded systems to support postmortem failure analysis. | Very close: it already frames embedded failures as nondeterminism logging, especially interrupts. | ReplayCapsule-RV must distinguish itself by the local capsule contract: firmware image/profile hashes, initial state/reset inputs, commit-indexed `IRQ_LEVEL`, MMIO read responses, MMIO write observations, and target violation signature. | ""First embedded failure black box""; ""first to log interrupts""; ""FlashBox lacks replay"" unless full paper confirms scope. | ""FlashBox is a key predecessor for embedded nondeterminism logging; ReplayCapsule-RV extends the replay boundary to RV32I architectural execution plus MMIO/interrupt events."" |",Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/related_work_matrix.md,45,First hardware,"| Hardware-assisted deterministic replay for multiprocessors, e.g. Rerun/DeLorean family | Verified category at high level via CACM paper summaries. | Records ordering/nondeterminism for shared-memory multiprocessor replay. | Close because deterministic replay is the umbrella technique. | ReplayCapsule-RV is RV32I embedded/single-core oriented unless the implementation says otherwise. Its hard boundary is interrupts/MMIO, not memory-race ordering in shared-memory multiprocessors. | ""First hardware deterministic replay""; ""multiprocessor replay""; ""race recording"" unless implemented. | ""ReplayCapsule-RV is a specialized embedded RISC-V replay design, not a general multiprocessor replay system."" |",Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/related_work_matrix.md,49,first deterministic,"1. Do not call ReplayCapsule-RV ""first deterministic replay,"" ""first hardware replay,"" ""first embedded black box,"" or ""first RISC-V trace"" without a systematic survey.",Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/related_work_matrix.md,49,first hardware,"1. Do not call ReplayCapsule-RV ""first deterministic replay,"" ""first hardware replay,"" ""first embedded black box,"" or ""first RISC-V trace"" without a systematic survey.",Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/related_work_matrix.md,49,first embedded,"1. Do not call ReplayCapsule-RV ""first deterministic replay,"" ""first hardware replay,"" ""first embedded black box,"" or ""first RISC-V trace"" without a systematic survey.",Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/related_work_matrix.md,49,first RISC-V,"1. Do not call ReplayCapsule-RV ""first deterministic replay,"" ""first hardware replay,"" ""first embedded black box,"" or ""first RISC-V trace"" without a systematic survey.",Avoid first-ever claims unless a systematic survey supports them.
asic_power_claim,CAVEATED,docs/related_work_matrix.md,51,power,"3. Do not compare compression ratio, area, timing, power, or replay success rate against E-Trace, N-Trace, ENCORE, Hassert, REMU, Vidi, or post-silicon trace compression until measured with matched baselines.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/related_work_positioning.md,20,full-system,- It is not a full-system replay framework.,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/related_work_positioning.md,21,multicore,"- It is not a multicore, cache, coherence, DMA, or OS replay system.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/related_work_positioning.md,21,DMA,"- It is not a multicore, cache, coherence, DMA, or OS replay system.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
trace_replacement_claim,CAVEATED,docs/related_work_positioning.md,22,replacement for trace,- It is not a replacement for trace/debug standards.,Do not claim replacement for trace/debug standards.
minimality_claim,CAVEATED,docs/related_work_positioning.md,23,minimal,- It does not prove globally minimal event sets.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
synthesizable_replay_consume_claim,CAVEATED,docs/related_work_positioning.md,31,synthesizable replay-consume,"""ReplayCapsule-RV v2 adds an adaptive compressed capsule format, an RTL capsule source, a replay-mode controller, and a synthesizable replay-consume controller with saved-capsule and captured-store full-core checks.""",Synthesizable replay-consume wording is only allowed in limitation contexts.
minimality_claim,CAVEATED,docs/related_work_positioning.md,37,minimal,"The strongest current claims now include v2 full RTL replay with RTL source/consumer checks, replay-mode-controller captured-store self-replay handoff, the selected minimal-recorder mapped overhead point, and measured diagnostic comparison rows for the scoped suite. The main v2 risk is scope discipline: do not present the replay controllers as a standalone board/silicon replay engine, and do not generalize the representative ECP5 mapping point beyond the measured configuration.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/replay_sufficiency_theorem.md,90,Multicore,"- Multicore execution, DMA races, and shared-memory concurrency require extra",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/replay_sufficiency_theorem.md,90,DMA,"- Multicore execution, DMA races, and shared-memory concurrency require extra",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/research_plan.md,25,multicore,"The workspace started empty and was not a git repository; it now has local checkpoint commits and a locked CI reproduction path. Early Phase 1/2 verification began with Python smoke tests and static RTL checks because local `verilator`, `yosys`, and `make` commands were not available at kickoff. The current evidence includes compiler-backed firmware builds, 45/45 v1 full RTL replay PASS rows, 135/135 v2 full RTL replay rows with RTL MMIO/IRQ replay drive, captured-store self-replay handoff rows, negative corrupted-capsule rejection, runtime summaries, generic Yosys context, bounded formal checks, same-target ECP5 85K mapped place-and-route overhead, Hazard3 MMIO+IRQ replay rows, and OpenROAD global-routed Nangate45 ASIC/open-PDK area/timing/power rows. Remaining limits are scope limits: harness-orchestrated reset/peripheral replay environment, no board/silicon replay engine claim, no detailed-route ASIC signoff/energy claim, no multicore/DMA/cache-coherence claim, and no full RTL-backed trace-size or ablation expansion beyond the generated evidence.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/research_plan.md,25,DMA,"The workspace started empty and was not a git repository; it now has local checkpoint commits and a locked CI reproduction path. Early Phase 1/2 verification began with Python smoke tests and static RTL checks because local `verilator`, `yosys`, and `make` commands were not available at kickoff. The current evidence includes compiler-backed firmware builds, 45/45 v1 full RTL replay PASS rows, 135/135 v2 full RTL replay rows with RTL MMIO/IRQ replay drive, captured-store self-replay handoff rows, negative corrupted-capsule rejection, runtime summaries, generic Yosys context, bounded formal checks, same-target ECP5 85K mapped place-and-route overhead, Hazard3 MMIO+IRQ replay rows, and OpenROAD global-routed Nangate45 ASIC/open-PDK area/timing/power rows. Remaining limits are scope limits: harness-orchestrated reset/peripheral replay environment, no board/silicon replay engine claim, no detailed-route ASIC signoff/energy claim, no multicore/DMA/cache-coherence claim, and no full RTL-backed trace-size or ablation expansion beyond the generated evidence.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
