benchmark,variant,seed,workload_scale,config,firmware_source,compiler_backed,cycles,commits,events,capsule_bytes,sim_wall_time_sec,cycle_overhead_pct,commit_overhead_pct,sim_wall_time_overhead_pct,baseline_config,status,notes
interrupt_race_bug,failing,2,medium,baseline_no_recorder,compiler_c_scaled,true,5955,1298,0,0,0.009348,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,2,medium,recorder_present_disabled,compiler_c_scaled,true,5955,1298,0,0,0.016187,0.00,0.00,73.16,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,2,medium,recorder_enabled,compiler_c_scaled,true,5955,1298,256,5376,0.013192,0.00,0.00,41.12,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,medium,baseline_no_recorder,compiler_c_scaled,true,5955,1298,0,0,0.007242,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,medium,recorder_present_disabled,compiler_c_scaled,true,5955,1298,0,0,0.012804,0.00,0.00,76.80,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,medium,recorder_enabled,compiler_c_scaled,true,5955,1298,256,5376,0.013474,0.00,0.00,86.05,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,medium,baseline_no_recorder,compiler_c_scaled,true,5955,1298,0,0,0.007288,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,medium,recorder_present_disabled,compiler_c_scaled,true,5955,1298,0,0,0.012676,0.00,0.00,73.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,medium,recorder_enabled,compiler_c_scaled,true,5955,1298,256,5376,0.012500,0.00,0.00,71.51,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,medium,baseline_no_recorder,compiler_c_scaled,true,5955,1298,0,0,0.006565,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,medium,recorder_present_disabled,compiler_c_scaled,true,5955,1298,0,0,0.011830,0.00,0.00,80.20,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,medium,recorder_enabled,compiler_c_scaled,true,5955,1298,256,5376,0.012185,0.00,0.00,85.61,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,1,long,baseline_no_recorder,compiler_c_scaled,true,23619,5138,0,0,0.008262,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,1,long,recorder_present_disabled,compiler_c_scaled,true,23619,5138,0,0,0.028694,0.00,0.00,247.30,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,1,long,recorder_enabled,compiler_c_scaled,true,23619,5138,256,5376,0.029476,0.00,0.00,256.77,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,2,long,baseline_no_recorder,compiler_c_scaled,true,23619,5138,0,0,0.008345,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,2,long,recorder_present_disabled,compiler_c_scaled,true,23619,5138,0,0,0.029264,0.00,0.00,250.68,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,2,long,recorder_enabled,compiler_c_scaled,true,23619,5138,256,5376,0.036025,0.00,0.00,331.70,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,long,baseline_no_recorder,compiler_c_scaled,true,23619,5138,0,0,0.008902,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,long,recorder_present_disabled,compiler_c_scaled,true,23619,5138,0,0,0.028907,0.00,0.00,224.72,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,long,recorder_enabled,compiler_c_scaled,true,23619,5138,256,5376,0.028747,0.00,0.00,222.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,long,baseline_no_recorder,compiler_c_scaled,true,23619,5138,0,0,0.008271,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,long,recorder_present_disabled,compiler_c_scaled,true,23619,5138,0,0,0.028028,0.00,0.00,238.87,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,long,recorder_enabled,compiler_c_scaled,true,23619,5138,256,5376,0.028148,0.00,0.00,240.32,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,long,baseline_no_recorder,compiler_c_scaled,true,23619,5138,0,0,0.008214,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,long,recorder_present_disabled,compiler_c_scaled,true,23619,5138,0,0,0.028460,0.00,0.00,246.48,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,long,recorder_enabled,compiler_c_scaled,true,23619,5138,256,5376,0.028947,0.00,0.00,252.41,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,1,stress,baseline_no_recorder,compiler_c_scaled,true,94275,20498,0,0,0.014599,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,1,stress,recorder_present_disabled,compiler_c_scaled,true,94275,20498,0,0,0.095003,0.00,0.00,550.75,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,1,stress,recorder_enabled,compiler_c_scaled,true,94275,20498,256,5376,0.097104,0.00,0.00,565.14,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,2,stress,baseline_no_recorder,compiler_c_scaled,true,94275,20498,0,0,0.013963,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,2,stress,recorder_present_disabled,compiler_c_scaled,true,94275,20498,0,0,0.093763,0.00,0.00,571.51,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,2,stress,recorder_enabled,compiler_c_scaled,true,94275,20498,256,5376,0.096008,0.00,0.00,587.59,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,stress,baseline_no_recorder,compiler_c_scaled,true,94275,20498,0,0,0.014524,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,stress,recorder_present_disabled,compiler_c_scaled,true,94275,20498,0,0,0.093813,0.00,0.00,545.92,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,stress,recorder_enabled,compiler_c_scaled,true,94275,20498,256,5376,0.101533,0.00,0.00,599.07,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,stress,baseline_no_recorder,compiler_c_scaled,true,94275,20498,0,0,0.014341,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,stress,recorder_present_disabled,compiler_c_scaled,true,94275,20498,0,0,0.094070,0.00,0.00,555.95,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,stress,recorder_enabled,compiler_c_scaled,true,94275,20498,256,5376,0.112729,0.00,0.00,686.06,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,stress,baseline_no_recorder,compiler_c_scaled,true,94275,20498,0,0,0.014599,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,stress,recorder_present_disabled,compiler_c_scaled,true,94275,20498,0,0,0.103663,0.00,0.00,610.07,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,stress,recorder_enabled,compiler_c_scaled,true,94275,20498,256,5376,0.095239,0.00,0.00,552.37,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.007075,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.012102,0.00,0.00,71.05,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.011128,0.00,0.00,57.29,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.006673,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010839,0.00,0.00,62.43,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.011330,0.00,0.00,69.79,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.007059,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010818,0.00,0.00,53.25,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.011007,0.00,0.00,55.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.006388,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010891,0.00,0.00,70.49,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.010895,0.00,0.00,70.55,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.007081,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010862,0.00,0.00,53.40,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.011365,0.00,0.00,60.50,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,short,baseline_no_recorder,compiler_c_scaled,true,10000,3156,0,0,0.007110,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,short,recorder_present_disabled,compiler_c_scaled,true,10000,3156,0,0,0.015657,0.00,0.00,120.21,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,short,recorder_enabled,compiler_c_scaled,true,10000,3156,256,5376,0.017758,0.00,0.00,149.76,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,short,baseline_no_recorder,compiler_c_scaled,true,10000,3156,0,0,0.008191,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,short,recorder_present_disabled,compiler_c_scaled,true,10000,3156,0,0,0.015910,0.00,0.00,94.24,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,short,recorder_enabled,compiler_c_scaled,true,10000,3156,256,5376,0.016752,0.00,0.00,104.52,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,short,baseline_no_recorder,compiler_c_scaled,true,10000,3156,0,0,0.007233,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,short,recorder_present_disabled,compiler_c_scaled,true,10000,3156,0,0,0.015680,0.00,0.00,116.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,short,recorder_enabled,compiler_c_scaled,true,10000,3156,256,5376,0.015882,0.00,0.00,119.58,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,short,baseline_no_recorder,compiler_c_scaled,true,10000,3156,0,0,0.007252,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,short,recorder_present_disabled,compiler_c_scaled,true,10000,3156,0,0,0.015276,0.00,0.00,110.65,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,short,recorder_enabled,compiler_c_scaled,true,10000,3156,256,5376,0.015475,0.00,0.00,113.39,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,short,baseline_no_recorder,compiler_c_scaled,true,10000,3156,0,0,0.006950,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,short,recorder_present_disabled,compiler_c_scaled,true,10000,3156,0,0,0.015307,0.00,0.00,120.24,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,short,recorder_enabled,compiler_c_scaled,true,10000,3156,256,5376,0.015644,0.00,0.00,125.09,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010862,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.053734,0.00,0.00,394.70,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.054865,0.00,0.00,405.11,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010420,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.052471,0.00,0.00,403.56,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.054839,0.00,0.00,426.29,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.011238,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.054362,0.00,0.00,383.73,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.055146,0.00,0.00,390.71,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.011121,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.053773,0.00,0.00,383.53,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.055787,0.00,0.00,401.64,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010766,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.053243,0.00,0.00,394.55,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.054497,0.00,0.00,406.20,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,long,baseline_no_recorder,compiler_c_scaled,true,100000,30596,0,0,0.015684,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,long,recorder_present_disabled,compiler_c_scaled,true,100000,30596,0,0,0.109253,0.00,0.00,596.59,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,long,recorder_enabled,compiler_c_scaled,true,100000,30596,256,5376,0.113892,0.00,0.00,626.17,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,long,baseline_no_recorder,compiler_c_scaled,true,100000,30596,0,0,0.015585,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,long,recorder_present_disabled,compiler_c_scaled,true,100000,30596,0,0,0.103572,0.00,0.00,564.56,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,long,recorder_enabled,compiler_c_scaled,true,100000,30596,256,5376,0.104898,0.00,0.00,573.07,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,long,baseline_no_recorder,compiler_c_scaled,true,100000,30596,0,0,0.015053,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,long,recorder_present_disabled,compiler_c_scaled,true,100000,30596,0,0,0.098626,0.00,0.00,555.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,long,recorder_enabled,compiler_c_scaled,true,100000,30596,256,5376,0.102624,0.00,0.00,581.75,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,long,baseline_no_recorder,compiler_c_scaled,true,100000,30596,0,0,0.016042,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,long,recorder_present_disabled,compiler_c_scaled,true,100000,30596,0,0,0.100511,0.00,0.00,526.55,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,long,recorder_enabled,compiler_c_scaled,true,100000,30596,256,5376,0.103853,0.00,0.00,547.38,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,long,baseline_no_recorder,compiler_c_scaled,true,100000,30596,0,0,0.015018,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,long,recorder_present_disabled,compiler_c_scaled,true,100000,30596,0,0,0.098605,0.00,0.00,556.58,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,long,recorder_enabled,compiler_c_scaled,true,100000,30596,256,5376,0.101623,0.00,0.00,576.67,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.023112,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.191064,0.00,0.00,726.69,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,1,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.203466,0.00,0.00,780.35,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.022954,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.191801,0.00,0.00,735.59,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,2,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.199960,0.00,0.00,771.13,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.023122,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.191281,0.00,0.00,727.27,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,3,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.201354,0.00,0.00,770.83,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.023253,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.192086,0.00,0.00,726.07,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,4,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.204360,0.00,0.00,778.85,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.023636,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.208299,0.00,0.00,781.28,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,fixed,5,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.203463,0.00,0.00,760.82,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,smoke,baseline_no_recorder,compiler_c_scaled,true,56,14,0,0,0.006746,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,smoke,recorder_present_disabled,compiler_c_scaled,true,56,14,0,0,0.006082,0.00,0.00,-9.84,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,smoke,recorder_enabled,compiler_c_scaled,true,56,14,4,84,0.005937,0.00,0.00,-11.99,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,smoke,baseline_no_recorder,compiler_c_scaled,true,56,14,0,0,0.005760,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,smoke,recorder_present_disabled,compiler_c_scaled,true,56,14,0,0,0.005950,0.00,0.00,3.30,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,smoke,recorder_enabled,compiler_c_scaled,true,56,14,4,84,0.005990,0.00,0.00,3.99,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,smoke,baseline_no_recorder,compiler_c_scaled,true,56,14,0,0,0.005885,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,smoke,recorder_present_disabled,compiler_c_scaled,true,56,14,0,0,0.005457,0.00,0.00,-7.27,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,smoke,recorder_enabled,compiler_c_scaled,true,56,14,4,84,0.006002,0.00,0.00,1.99,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,smoke,baseline_no_recorder,compiler_c_scaled,true,56,14,0,0,0.005841,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,smoke,recorder_present_disabled,compiler_c_scaled,true,56,14,0,0,0.006300,0.00,0.00,7.86,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,smoke,recorder_enabled,compiler_c_scaled,true,56,14,4,84,0.005959,0.00,0.00,2.02,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,smoke,baseline_no_recorder,compiler_c_scaled,true,56,14,0,0,0.005943,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,smoke,recorder_present_disabled,compiler_c_scaled,true,56,14,0,0,0.005983,0.00,0.00,0.67,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,smoke,recorder_enabled,compiler_c_scaled,true,56,14,4,84,0.006014,0.00,0.00,1.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,short,baseline_no_recorder,compiler_c_scaled,true,1535,337,0,0,0.006059,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,short,recorder_present_disabled,compiler_c_scaled,true,1535,337,0,0,0.007392,0.00,0.00,22.00,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,short,recorder_enabled,compiler_c_scaled,true,1535,337,131,2751,0.007600,0.00,0.00,25.43,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,short,baseline_no_recorder,compiler_c_scaled,true,1535,337,0,0,0.006004,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,short,recorder_present_disabled,compiler_c_scaled,true,1535,337,0,0,0.007469,0.00,0.00,24.40,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,short,recorder_enabled,compiler_c_scaled,true,1535,337,131,2751,0.006844,0.00,0.00,13.99,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,short,baseline_no_recorder,compiler_c_scaled,true,1535,337,0,0,0.006258,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,short,recorder_present_disabled,compiler_c_scaled,true,1535,337,0,0,0.007286,0.00,0.00,16.43,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,short,recorder_enabled,compiler_c_scaled,true,1535,337,131,2751,0.007204,0.00,0.00,15.12,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,short,baseline_no_recorder,compiler_c_scaled,true,1535,337,0,0,0.005914,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,short,recorder_present_disabled,compiler_c_scaled,true,1535,337,0,0,0.007264,0.00,0.00,22.83,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,short,recorder_enabled,compiler_c_scaled,true,1535,337,131,2751,0.007232,0.00,0.00,22.29,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,short,baseline_no_recorder,compiler_c_scaled,true,1535,337,0,0,0.005937,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,short,recorder_present_disabled,compiler_c_scaled,true,1535,337,0,0,0.007461,0.00,0.00,25.67,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
